arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:55:17.832,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.853,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.872,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.893,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.913,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.933,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.953,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.974,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.994,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.014,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.034,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.054,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.075,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.095,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.115,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.135,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.156,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.176,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.196,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.217,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.237,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.257,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.277,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.297,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.318,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.338,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.358,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.378,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.399,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.418,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.439,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.460,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.479,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.499,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.519,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.540,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.560,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.581,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.600,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.621,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.641,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.662,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.681,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.702,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.722,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.742,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.762,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.782,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.802,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.823,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.843,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.863,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.883,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.904,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.924,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.945,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.965,192.168.0.100,5004,"video",-1
2026-04-01 11:55:18.984,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.005,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.025,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.045,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.066,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.085,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.105,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.126,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.146,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.166,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.187,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.206,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.227,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.247,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.267,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.287,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.308,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.328,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.348,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.368,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.388,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.408,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.429,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.449,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.469,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.489,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.510,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.530,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.551,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.570,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.590,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.611,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.631,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.651,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.672,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.691,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.711,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.732,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.752,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.772,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.793,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.812,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.833,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.853,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.873,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.893,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.914,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.934,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.954,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.974,192.168.0.100,5004,"video",-1
2026-04-01 11:55:19.994,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.014,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.035,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.055,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.075,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.095,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.115,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.136,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.156,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.176,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.196,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.216,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.237,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.257,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.278,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.298,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.318,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.338,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.358,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.378,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.399,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.419,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.439,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.459,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.479,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.499,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.520,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.540,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.560,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.580,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.600,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.621,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.641,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.661,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.681,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.701,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.722,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.742,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.763,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.782,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.802,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.822,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.843,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.863,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.884,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.903,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.924,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.944,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.964,192.168.0.100,5004,"video",-1
2026-04-01 11:55:20.984,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.005,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.025,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.045,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.065,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.086,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.106,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.126,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.146,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.166,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.187,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.207,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.227,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.248,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.267,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.288,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.308,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.328,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.348,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.369,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.389,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.409,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.429,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.450,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.470,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.491,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.510,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.531,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.551,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.571,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.591,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.612,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.632,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.652,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.672,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.693,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.713,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.735,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.754,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.774,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.794,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.814,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.835,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.855,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.875,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.895,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.915,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.936,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.956,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.977,192.168.0.100,5004,"video",-1
2026-04-01 11:55:21.996,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.017,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.037,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.057,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.078,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.098,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.118,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.139,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.159,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.179,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.199,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.220,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.239,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.259,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.280,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.300,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.320,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.341,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.361,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.381,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.401,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.422,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.442,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.463,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.483,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.503,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.523,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.543,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.564,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.585,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.604,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.624,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.645,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.665,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.685,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.706,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.726,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.746,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.767,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.787,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.807,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.828,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.847,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.868,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.888,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.908,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.929,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.949,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.969,192.168.0.100,5004,"video",-1
2026-04-01 11:55:22.989,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.009,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.030,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.050,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.071,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.091,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.111,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.131,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.151,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.172,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.192,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.212,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.232,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.252,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.273,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.293,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.313,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.333,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.354,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.374,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.394,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.414,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.435,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.455,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.475,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.495,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.516,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.536,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.557,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.576,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.597,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.617,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.637,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.657,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.678,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.698,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.718,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.739,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.759,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.780,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.800,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.820,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.840,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.860,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.882,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.901,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.922,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.941,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.962,192.168.0.100,5004,"video",-1
2026-04-01 11:55:23.982,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.002,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.022,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.043,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.063,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.083,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.103,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.124,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.144,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.164,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.184,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.204,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.225,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.245,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.265,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.286,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.306,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.326,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.346,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.367,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.387,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.408,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.428,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.448,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.468,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.489,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.509,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.530,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.550,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.570,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.590,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.611,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.631,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.652,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.671,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.692,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.712,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.733,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.753,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.774,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.793,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.814,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.834,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.855,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.875,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.896,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.915,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.936,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.956,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.976,192.168.0.100,5004,"video",-1
2026-04-01 11:55:24.996,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.018,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.037,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.058,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.078,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.098,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.118,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.139,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.159,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.179,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.200,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.220,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.240,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.261,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.281,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.301,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.321,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.342,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.362,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.383,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.402,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.423,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.443,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.463,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.484,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.504,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.524,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.544,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.565,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.585,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.605,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.626,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.646,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.666,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.687,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.707,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.727,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.748,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.768,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.788,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.808,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.829,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.849,192.168.0.100,5004,"video",-1
2026-04-01 11:55:25.870,192.168.0.100,5004,"video",-1
